"lon","lat","value","year"
55.4139409751492,25.2241649213687,46,2011
55.4143890287779,25.2228666577438,24,2012
55.4125317,25.2229998,32,2016
55.42388506042,25.2191973369345,100,2013
55.4165030759035,25.2232132103123,72,2010
55.4160935314125,25.2231891752762,21,2013
55.4140448868181,25.2208660254731,25,2013
55.414447025836,25.221319930622,50,2011
55.420015064351,25.2202564686814,90,2015
55.4199009585946,25.2179741797384,93,2015
55.4150487913384,25.223541625242,4,2014
55.4180459674843,25.221801884166,52,2010
55.41340945,25.22290035,61,2016
55.4142959752816,25.2212715572023,8,2013
55.41722905,25.22410275,66,2016
55.4191290699344,25.220331318674,59,2016
55.4209740754185,25.2187954535667,63,2013
55.4209696,25.2185862,81,2011
55.42392185,25.21903655,43,2010
55.42061765,25.2177295,76,2010
55.4185824243294,25.2217354358008,58,2014
55.41293,25.22168995,19,2012
55.42534735,25.2169013,10,2014
55.4109892759109,25.224008102074,5,2014
55.4234016788972,25.2185409846389,66,2014
55.4160227758298,25.2200928031276,64,2010
55.4159293309981,25.2237274131251,98,2012
55.4167783625627,25.2220979307257,52,2015
55.4138575949581,25.2204445129277,20,2011
55.4147804262711,25.2237728065008,25,2014
55.4201763056511,25.2180035224422,49,2014
55.4114756489218,25.2229487788197,53,2015
55.4116745,25.22051405,25,2016
55.4158806752541,25.2231958037536,13,2015
55.41862055,25.2202575,89,2015
55.41964325,25.21801915,75,2012
55.41489015,25.22447345,59,2012
55.4142273356869,25.2240222851309,61,2015
55.4146279747241,25.2228896912703,1,2014
55.41454,25.22308315,57,2016
55.4254857866248,25.2166396411403,62,2014
55.41425275,25.2244481,99,2012
55.4220222945323,25.2174919647304,69,2015
55.4125017930034,25.2228861251707,41,2013
55.4116819752069,25.2241737075107,70,2016
55.4146036,25.2208816,28,2010
55.4248337477391,25.2186207022076,38,2010
55.4238013447123,25.2188807830755,96,2012
55.4180406246462,25.2215925957386,60,2016
55.4215923990529,25.2172137842571,21,2015
55.4246696452725,25.2166486583575,2,2014
55.426092524068,25.2166397304654,17,2015
55.4234009342046,25.2185062034775,96,2013
55.4190069825145,25.2208056432426,68,2011
55.4175549120683,25.2205765534066,87,2012
55.4206128960684,25.2175227163156,98,2012
55.4214600094155,25.2207474026046,25,2010
55.4130477563888,25.2237467741419,88,2011
55.4198321554444,25.2174781981634,89,2012
55.4202517677999,25.220290890534,73,2015
55.4211308996941,25.2192870235756,29,2015
55.4183442229168,25.2217384653379,26,2014
55.4127842490848,25.2222825218009,35,2010
55.4214931204243,25.2172234420296,97,2011
55.4199378239403,25.2194094804988,100,2016
55.4177733693751,25.2245706056032,17,2012
55.418506931529,25.220819154148,19,2014
55.4138211460909,25.2213067112011,75,2013
55.4254422402996,25.2168227804549,69,2012
55.4150809965679,25.2248827934216,7,2011
55.4210997276481,25.2199673482017,79,2014
55.4115457753531,25.2231960713463,4,2016
55.4223001646385,25.2203308366888,4,2011
55.4169831353914,25.2216680037184,96,2016
55.4187691511443,25.2208838948837,29,2011
55.4122113435191,25.221343224977,96,2012
55.4175152485104,25.2246918380578,53,2011
55.4183593246146,25.2207558618628,33,2015
55.4208954096989,25.2178609242653,65,2010
55.4226268559028,25.2177005843692,31,2012
55.4225465736291,25.2191229541466,57,2012
55.420230773365,25.2210229659533,25,2016
55.4121117722271,25.2201984498551,27,2011
55.4249299588923,25.2169507603678,41,2010
55.4136207238102,25.220164474673,18,2010
55.4210610249846,25.2190569886116,32,2013
55.4196847208405,25.2194623340238,24,2013
55.4210571586113,25.2193697600628,31,2012
55.4250585054169,25.2168098190594,36,2015
55.4147426591196,25.2248348805671,60,2016
55.4249563274647,25.2185160678016,79,2012
55.4205944574816,25.2199294153321,49,2016
55.4210010198972,25.2211679163588,82,2015
55.4126103510548,25.223260318489,27,2016
55.4201317120387,25.2194267037829,61,2013
55.4172125482868,25.2240970340962,12,2010
55.4213763048712,25.2198533244064,32,2010
55.4223801342606,25.2192872617601,45,2012
55.4171187095592,25.2231229545067,79,2015
55.4203504067243,25.2194224782482,7,2015
55.4139291203397,25.2228738425209,57,2011
55.4238631095152,25.2178443718347,18,2011
55.417124731273,25.2233742646751,69,2016
55.4140535433419,25.2212854527827,95,2011
55.414181914721,25.2228585564039,62,2015
55.4129917909838,25.2243675910163,3,2015
55.4237572950611,25.2190846569564,100,2014
55.4127209581068,25.2241574171463,72,2011
55.4132469858818,25.220145486207,84,2015
55.4242047972487,25.2184192005026,81,2013
55.4222220869246,25.219449084669,12,2012
55.4246487358364,25.2178726113022,100,2015
55.4245765443553,25.2184461604549,92,2016
55.4132211848141,25.2229080455347,50,2013
55.4145893113532,25.2237761412732,87,2010
55.4205804795303,25.2179640942219,71,2012
55.4220846582059,25.2181748633257,5,2015
55.4123461736244,25.2219061988269,74,2011
55.4209961468645,25.2210015399337,91,2014
55.4214604353961,25.2201825439578,10,2014
55.412031605295,25.2229380920879,68,2013
55.4243692704879,25.2170771098449,51,2012
55.4212409049085,25.2209899373015,75,2016
55.4202259156689,25.2211881245145,38,2014
55.4190841444854,25.2162240396903,39,2013
55.4219607895812,25.2178920841531,93,2011
55.4129628743049,25.2229136717225,22,2010
55.4130147331438,25.2201837924582,50,2014
55.4210705931023,25.2197967348139,11,2011
55.4136707123215,25.222890956815,43,2014
55.4206909397243,25.2202513570683,48,2016
55.4197402632093,25.2207819386617,34,2015
55.1887540246877,25.0427771956449,50,2013
55.413601165388,25.2217395309816,65,2013
55.4230735658382,25.2203366845003,69,2015
55.4118183119864,25.222312818095,36,2010
55.4129091390324,25.2213036123312,55,2015
55.4190246075412,25.2217276800855,34,2011
55.4162281623381,25.2208269107606,47,2011
55.4110767026448,25.2213408288741,91,2010
55.4198607121541,25.2216613875621,11,2010
55.4228913291701,25.2205670530639,51,2015
55.4159396437051,25.2210252456419,61,2014
55.4222243160112,25.2212799064562,85,2010
55.4143514518309,25.2218603725322,26,2013
55.4147301595888,25.2222372051256,100,2012
55.4216385438306,25.2216629920843,43,2014
55.4155367211706,25.2217667578988,20,2016
55.414791038951,25.2218045428717,89,2011
55.4146438556224,25.2218558450583,50,2013
55.4109886805872,25.2217240839242,33,2011
55.414499264799,25.2218351650169,37,2011
55.4110019330371,25.2218550228765,76,2010
55.4157482108167,25.220917879252,100,2015
55.4188656518914,25.2217309511796,88,2016
55.4184176243211,25.2222898104114,63,2014
55.4149582459824,25.222234578005,91,2013
55.4117443330798,25.221932718127,31,2014
55.421808114108,25.2216983049433,81,2013
55.4231281571483,25.2202986750927,43,2010
55.4201810252248,25.2216759870355,23,2013
55.4158046778879,25.2226658051628,61,2015
55.4218789,25.2214208,38,2013
55.41328085,25.2208624,68,2014
55.41339755,25.22117995,34,2010
55.41647295,25.22129605,59,2016
55.4203418,25.22213585,50,2011
55.422025149184,25.2215492613735,60,2016
55.4109864258863,25.2215884519766,11,2016
55.4204927,25.22213525,68,2015
55.4160549022004,25.2208295733881,70,2014
55.41646895,25.2211414,8,2011
55.412828575682,25.2209743102498,48,2012
55.4207917246508,25.2222569156943,33,2012
55.4220774,25.2211798,25,2012
55.4129834705977,25.2209779571034,44,2014
55.41320545,25.22117755,44,2011
55.4162603789927,25.2224809708408,4,2016
55.4159767660809,25.2221425610655,39,2011
55.4115958037337,25.2218591449541,52,2016
55.4164565028231,25.220913869275,4,2015
55.4141284607385,25.2222473648524,21,2014
55.4133594816247,25.2215441296564,36,2011
55.4207000763133,25.2220967623977,69,2010
55.4162240158741,25.2209881287254,70,2016
55.4129137235877,25.2213122389234,4,2010
55.4132194348746,25.2214213422693,93,2010
55.4167297809604,25.2212147313717,64,2013
55.4231761716285,25.220236307705,38,2016
55.6616670403932,24.9976094076766,50,2016
55.1332136623484,25.1149044683335,61,2012
55.3888818540984,25.1152185438238,42,2011
55.3912864502142,25.12734923447,77,2012
55.3240147247121,25.2272633238206,44,2014
55.3227065370983,25.2303803018693,93,2015
55.3240870777227,25.2303139441639,33,2012
55.3237423555273,25.2297016232375,16,2015
55.3221263469205,25.2296170402662,70,2015
55.3225022243016,25.2291381439088,26,2016
55.3249579844993,25.2290615608795,45,2013
55.3253095277793,25.2297698844485,48,2012
55.3248528902476,25.2302237732232,90,2010
55.1403466517051,25.0417274588921,100,2013
55.3231403191837,25.2584126952527,92,2010
55.3241424,25.2580991,74,2014
55.3323656927656,25.2786076817787,41,2010
55.3299297822562,25.274666369081,15,2014
55.3319229713565,25.2755622259352,72,2014
55.3345098311412,25.2759917283035,12,2015
55.3337616197536,25.2750280913859,57,2012
55.3352765036179,25.2768261266812,100,2010
55.3350642517822,25.2760326760599,67,2012
55.3343778911524,25.2750856210037,80,2016
55.3336059808199,25.2785988103618,40,2011
55.3308333031893,25.2756523469192,53,2013
55.3345278860248,25.2775550622968,60,2015
55.3330451049803,25.2747498731951,62,2010
55.3325192914212,25.2743884098449,29,2010
55.3365993699013,25.2749273824625,72,2016
55.3297323268538,25.2763399254789,81,2011
55.332228756559,25.2784395599204,81,2014
55.3325799767039,25.275693413515,48,2014
55.3289721495662,25.2783475276383,4,2014
55.3320896533049,25.2755862993374,63,2015
55.334833881286,25.2781081146311,29,2013
55.3333170143805,25.2744143637182,86,2014
55.3302149725237,25.2764168076966,59,2015
55.3290195121447,25.2779826842216,14,2011
55.3293395253844,25.2755063961683,67,2014
55.3356851398566,25.2757694157299,37,2011
55.3318667806042,25.2758548475342,47,2013
55.3333152167488,25.2764184808042,7,2014
55.3374544320506,25.2737556894472,39,2012
55.3301366163765,25.2785585254748,34,2011
55.3362670330546,25.2757668132329,46,2013
55.3352707749047,25.2769397651275,11,2012
55.337293407647,25.2742031781955,46,2016
55.3342142223813,25.2755169651018,64,2015
55.3314068965951,25.2762775733367,25,2012
55.3320163864437,25.2785385392091,50,2013
55.3351045468399,25.2757418428365,11,2013
55.3336311136327,25.2790046436129,54,2010
55.3319634326096,25.2754071361274,67,2016
55.3320093281495,25.2760353543233,34,2014
55.3339601879558,25.2783935401397,14,2012
55.3323426715588,25.275253684215,18,2016
55.332156128694,25.2742359827186,99,2012
55.3378974122295,25.275288923468,88,2011
55.3321738170765,25.2760658146368,31,2011
55.3330197437624,25.2787964476475,4,2016
55.3323738915581,25.2750904711333,63,2012
55.3349660571137,25.2747151874474,76,2012
55.3367794115445,25.2744906598037,7,2016
55.3337539188301,25.2758663283094,97,2014
55.3330173298554,25.2785728098072,2,2012
55.3378061554352,25.2755372580128,13,2015
55.3333308241262,25.2757569110998,31,2013
55.3337650527595,25.2765949387899,9,2013
55.3332561572978,25.2745753281692,34,2012
55.3343193402277,25.2788061741603,82,2011
55.3297773220811,25.2754745943009,55,2010
55.3302867674928,25.2747280746697,46,2011
55.3359742204265,25.2753291364766,34,2010
55.3350184323403,25.2751817359378,2,2011
55.337638358488,25.2757642400989,11,2010
55.3324840946261,25.2761115728134,4,2012
55.3334489187396,25.2787745924115,20,2016
55.3318420917722,25.2742321727299,32,2016
55.336811529927,25.2752761389588,21,2014
55.3326033114943,25.2784993044283,30,2011
55.3309510841325,25.2783070588125,88,2016
55.3354847474198,25.2765024857431,37,2012
55.3371502024212,25.2755655428008,63,2013
55.3338390791678,25.2762453545931,64,2016
55.3315143099188,25.2783960780486,36,2012
55.3322644494422,25.2756187334504,23,2012
55.3374034012639,25.2756661256161,2,2012
55.3338293651912,25.2753240496778,3,2014
55.3295239566643,25.274996308354,66,2015
55.3351742668467,25.2752013660956,17,2014
55.3309638364663,25.2785619479885,88,2011
55.3374176412533,25.2750359148206,74,2013
55.334589747325,25.2751180229631,74,2015
55.3333529362197,25.275697211822,19,2015
55.3294870737831,25.2766964774675,88,2013
55.3344979333333,25.2779209333333,73,2011
55.3333577333333,25.2756534666667,49,2010
55.3291698839518,25.2784410486448,89,2014
55.3373062748826,25.27527940125,35,2014
55.3334195338026,25.2749631255607,69,2010
55.331506,25.27610545,49,2014
55.3321315433896,25.2762690510162,84,2015
55.3305145,25.27477995,2,2014
55.3373708254577,25.2740244384502,98,2010
55.33274398077,25.2751522300696,71,2016
55.3361170010393,25.2749403041606,27,2015
55.3337983221397,25.2786789471266,79,2010
55.3343048539002,25.2779872652244,65,2010
55.3330082234555,25.275657080842,54,2016
55.3285306940739,25.2781241918315,25,2015
55.3360016455479,25.2749656351651,62,2015
55.3319624521358,25.2789179033641,59,2013
55.3342706770035,25.2763888252876,38,2012
55.3311560890572,25.2752554067064,27,2016
55.3322982159508,25.2747793788643,92,2015
55.3355870150013,25.2752733963423,100,2013
55.3343295083845,25.2784721781858,26,2013
55.3320829878009,25.2764276719707,64,2010
55.3322160417817,25.278593794023,25,2016
55.3344767910006,25.2779246125239,40,2013
55.3334196675193,25.2756980027767,44,2013
55.3307248945709,25.2758144490558,63,2012
55.3304180587286,25.2755922278773,67,2012
55.3303990838136,25.2749343907199,59,2011
55.330342369856,25.2784241511926,71,2016
55.3370220895108,25.2741406790232,13,2010
55.3366949289155,25.2755449393708,24,2012
55.337478765733,25.2737480977737,100,2016
55.333086172408,25.2745317815405,48,2015
55.3312246650708,25.2748908472889,35,2015
55.33170675,25.2751509,14,2012
55.3334168095389,25.278539099716,8,2016
55.3292335387383,25.2783432658561,47,2014
55.3332924179351,25.2756638913233,20,2012
55.3298968721259,25.2748305562968,67,2015
55.3303095401301,25.2785871715269,94,2010
55.3313974250247,25.2749497951065,58,2012
55.3307528380417,25.2786731180732,68,2016
55.3340362959365,25.2785683535027,43,2012
55.3375308182322,25.2736244979885,18,2015
55.3315596056435,25.2749557666521,22,2013
55.3322144963145,25.2750730726948,3,2015
55.33232905,25.27464445,65,2015
55.3374204,25.27502715,62,2013
55.3320414724775,25.2758758657263,30,2013
55.330982567257,25.2752207596671,40,2011
55.3327460884444,25.2790621911688,12,2012
55.3324755306063,25.2747009944919,78,2010
55.3366592722787,25.2755426229788,49,2011
55.3334250203132,25.2785355608618,44,2014
55.3335865873214,25.274993568098,65,2010
55.3296780993895,25.2751775858595,30,2012
55.3369217272598,25.2743557590659,76,2013
55.3375877376405,25.2734762621749,60,2010
55.3352399043864,25.2748558758298,47,2010
55.3346771365562,25.2777469869347,33,2012
55.3316297,25.27868685,60,2015
55.3305539864503,25.2757668895449,17,2011
55.332466846639,25.2763226243001,50,2013
55.3336855391208,25.274470914677,52,2014
55.3299041949079,25.2756686141329,8,2012
55.3345734203848,25.2778319816005,73,2015
55.3306835711078,25.2783300107565,46,2016
55.3350513737367,25.2776145002547,58,2014
55.3369173071088,25.2743713719167,91,2016
55.33671445,25.2755622,66,2010
55.3303804636213,25.2757342292007,31,2011
55.3313139661988,25.2752768168861,29,2011
55.3317399241128,25.2745738195,28,2010
55.3297899066765,25.276019909505,37,2014
55.3348640942054,25.2751407380008,10,2014
55.3330402531461,25.2790467573984,42,2014
55.3328314800982,25.2785342990293,81,2016
55.3331158556602,25.2743832941962,70,2010
55.336123633322,25.2749903945537,86,2016
55.337123675496,25.273704153453,45,2016
55.3374292468066,25.2738780602771,90,2016
55.3301531618335,25.2752523729733,66,2015
55.3344223202803,25.2757193869623,34,2012
55.334064683701,25.2770869537939,40,2015
55.3369189854494,25.27622611639,89,2014
55.3284820380567,25.2772037136905,82,2014
55.3343453962554,25.2784554509671,71,2013
55.3294981523649,25.2784446110948,14,2013
55.3343394053829,25.2750547680885,48,2016
55.3307039358503,25.2782050471214,90,2010
55.333650312456,25.2787274347777,28,2015
55.3333585428997,25.2789905258671,66,2013
55.3317936412266,25.276212114075,24,2010
55.3321644149612,25.2789718842014,61,2013
55.3307764200319,25.2785257244679,58,2014
55.3324493773703,25.2784410119339,50,2015
55.3313814092336,25.275762429444,55,2015
55.3381227197023,25.2745598817641,29,2010
55.3332089792639,25.2747753298285,69,2014
55.3323292534822,25.2789541549208,17,2014
55.3296055668461,25.2779856611072,24,2010
55.3345365957031,25.2783674000334,98,2016
55.3371254117793,25.276359975578,14,2016
55.3381059032013,25.2745929284518,66,2014
55.3312272786587,25.2762274125164,12,2013
55.3375006836248,25.2753958498683,41,2014
55.3328331214137,25.2761189256445,79,2012
55.3320475216279,25.2784032488257,44,2015
55.3302188772011,25.2748866017939,46,2016
55.3328163820364,25.2748801497109,45,2015
55.3380915344783,25.2748006885874,94,2012
55.3298239918395,25.2759850058348,52,2016
55.3346386988994,25.2757163737901,63,2016
55.3338148017208,25.2754775615485,98,2012
55.3345327646412,25.278711786882,60,2010
55.3349214247366,25.2777646954232,30,2015
55.3310377255382,25.2750368591906,94,2014
55.3315250294414,25.2759639814929,4,2013
55.3341989947103,25.2756820957519,78,2013
55.3308492932203,25.2748398372972,14,2010
55.3312183529232,25.2757456480955,24,2014
55.3322617595932,25.2742481714609,6,2016
55.33220763523,25.2759054726678,60,2010
55.3297034387057,25.2750011014253,67,2011
55.3304532915914,25.2761033818334,20,2014
55.3347323548899,25.2783897444144,60,2012
55.3320261300576,25.2787741976078,68,2012
55.3298294246725,25.2751811527798,90,2014
55.3303021676838,25.2760966153424,65,2015
55.3342757006155,25.2782841942252,89,2010
55.3340626788234,25.2761803929388,98,2010
55.3320526274388,25.2750427933556,43,2011
55.3357439700192,25.2752819463878,52,2015
55.3346165015353,25.2774029288313,26,2011
55.3313054225603,25.278652478464,58,2012
55.3300062236037,25.2764213814235,28,2010
55.3307308586239,25.2753454146317,93,2011
55.33406224715,25.2785534308195,84,2015
55.3339545654296,25.2748949755988,16,2011
55.3350696959868,25.2768821774325,48,2016
55.3338912496166,25.2750613421346,11,2011
55.3380448002665,25.2750236393598,32,2016
55.3339477599903,25.2767313132832,69,2010
55.3315296365501,25.2751248485415,36,2013
55.3325061934314,25.2759482211911,12,2014
55.3328291798591,25.2761462747361,78,2014
55.329677669663,25.2784728889187,49,2012
55.3302014135625,25.2756993178905,57,2016
55.3324163685733,25.2742848104592,83,2015
55.3301718976495,25.2750814849337,76,2014
55.3339631939526,25.2753765907955,99,2013
55.3338008298829,25.2769799359231,21,2012
55.3318246573475,25.2760080302257,45,2013
55.3339282506978,25.2759134824079,25,2012
55.3300780184371,25.2755336850935,8,2016
55.3307355607907,25.2749947178364,17,2011
55.3348559843617,25.2760011552258,53,2010
55.3299728307109,25.27851785564,50,2015
55.3335028925559,25.2753576870953,77,2012
55.3308640797023,25.2758342156794,86,2010
55.3331828017783,25.274934950663,19,2013
55.330601885444,25.2751688531196,53,2016
55.3331835727008,25.2787128103402,97,2013
55.3315553178597,25.2757978252675,56,2010
55.3317191322443,25.2749970654367,24,2016
55.3306944597904,25.2782650674971,8,2014
55.3351889499564,25.2772926996665,33,2011
55.3346086310752,25.2746824217681,25,2013
55.3345473696421,25.2781881159932,36,2011
55.336118500959,25.2749258788796,2,2013
55.3603931920035,25.2860705567046,93,2012
55.3378800443634,25.2745007659371,63,2014
55.3399010296755,25.2767291019167,52,2016
55.3391018339593,25.2758266944923,51,2010
55.3401354531086,25.2761926892769,67,2010
55.339987731856,25.2765116766645,63,2015
55.3376519331211,25.2743973775257,6,2016
55.338280413481,25.2754800946703,49,2016
55.3379527824647,25.2762395889942,36,2012
55.3392957448815,25.2756478711495,19,2015
55.3401304519474,25.2759515738311,5,2010
55.3381847679219,25.2763291348746,45,2015
55.3396735499912,25.2766593501795,82,2011
55.3382280446761,25.2756027688302,23,2016
55.3382478,25.27555535,95,2011
55.33833,25.2753804,98,2010
55.3384075,25.2752036,98,2015
55.3395566540893,25.2772409688272,51,2011
55.3399669671202,25.276514410308,66,2016
55.3402137145717,25.2765958404867,65,2015
55.340067549505,25.2767959302424,39,2012
55.3383069106436,25.275423031858,52,2016
55.3398686060856,25.2767263350522,10,2015
55.3401631010621,25.2765811481703,25,2014
55.33838685,25.27524715,48,2010
55.3389654605273,25.2761662271351,70,2010
55.340117075829,25.2768128875964,28,2014
55.339762475169,25.2770624844796,98,2013
55.3388719539509,25.2763759638096,77,2011
55.3398195140325,25.2764625902511,52,2012
55.3397217237136,25.2766779490492,68,2015
55.3400164045566,25.2765287203307,33,2014
55.3397692316556,25.2764444240778,10,2012
55.3385184863778,25.2755706329943,84,2015
55.3376523752786,25.2750894901608,63,2011
55.337561028204,25.27529577837,83,2014
55.3399212703991,25.2767466883457,20,2014
55.1636759648409,25.104268535332,96,2010
55.1625981881208,25.1038074051291,89,2011
55.1610836094857,25.1023861338951,58,2014
55.3185182296147,25.274410703438,71,2010
55.3182708044787,25.2746108834353,53,2013
55.320252596208,25.2743819811574,91,2013
55.3241414485081,25.2745351133715,45,2012
55.3174702332135,25.2750315279824,42,2013
55.3176682151473,25.2760475108383,76,2016
55.3243513391895,25.274848344197,85,2015
55.3188411286047,25.2755838491816,79,2011
55.3199561901806,25.274482142961,79,2016
55.3194817858898,25.2743680746232,36,2016
55.3204047345828,25.2761691125461,5,2016
55.3220049000174,25.2744430064958,99,2012
55.3250561336093,25.2746271243988,10,2010
55.3202777058913,25.2741076970395,76,2013
55.3187448030398,25.2753161586566,64,2016
55.3170417715525,25.2754867265954,52,2011
55.325229253074,25.2749096786774,23,2015
55.3189114399965,25.2761547496369,43,2015
55.3208578149589,25.2760949977971,67,2014
55.3228009240663,25.274310019862,63,2016
55.3200856237023,25.2763249675027,98,2011
55.3201018518343,25.2740766614479,57,2012
55.3243264149102,25.2745473779856,54,2016
55.3212779405624,25.2743507026223,80,2016
55.322518277676,25.2743110518964,49,2015
55.3239402648471,25.2745359517556,39,2013
55.3190402598354,25.2748682949852,62,2015
55.3184147563616,25.2755840764569,98,2011
55.3195710653001,25.2739431465205,48,2014
55.3180005717578,25.2760620788642,34,2015
55.3190257706858,25.2740224833516,77,2015
55.3255876845531,25.2746779084082,36,2012
55.3207759566364,25.2741616653001,13,2011
55.3199473801035,25.2761824383425,70,2013
55.3245892120357,25.274566422087,70,2015
55.3245817949993,25.2748749454157,41,2014
55.3167125643921,25.2754112569475,55,2012
55.3194065937231,25.276153908922,21,2012
55.3177134179545,25.2760616611985,47,2013
55.3232294847783,25.2744545889825,99,2014
55.3170795393991,25.2752267200304,75,2010
55.3188530270729,25.2755280504655,88,2012
55.3206856539067,25.2744722414722,40,2012
55.3174964,25.2752165,72,2010
55.3185335263408,25.2743021273198,30,2015
55.3198272094494,25.274318760085,28,2015
55.3190496716116,25.2745073531539,25,2013
55.3166906730048,25.2759578034484,93,2015
55.3208263485276,25.2741542522894,43,2012
55.31761055,25.2760495,95,2010
55.3186720817693,25.2761053847748,50,2014
55.3195088631816,25.2751281189375,7,2013
55.3188360301414,25.2756567845132,1,2010
55.3171084769408,25.2751043904033,38,2015
55.32079475,25.27426345,32,2010
55.3182965357624,25.2758830061033,70,2015
55.3186546241654,25.2742867563451,72,2016
55.3189075956127,25.2757516549143,44,2016
55.3176554696179,25.2750465769875,26,2013
55.3181466072791,25.2756406541852,24,2013
55.3180317811847,25.2758828619805,60,2016
55.3207412258298,25.274146994116,33,2012
55.3207275051846,25.2742293798171,55,2014
55.3175942360003,25.2758393726064,14,2016
55.31671175,25.2757473,14,2012
55.318395976699,25.2755727401381,41,2010
55.3184084896844,25.2761116001717,84,2014
55.3235562107221,25.2747926285704,1,2012
55.31870705,25.2759364,41,2013
55.3180106834775,25.2746804661606,49,2010
55.3179734439982,25.2756300903092,39,2013
55.3190355443204,25.2756128910729,80,2015
55.318922309377,25.2759478317483,75,2013
55.3190761450242,25.2743143198703,20,2014
55.3195909374085,25.2758907393233,92,2014
55.3184330215909,25.2743039642255,22,2013
55.3234896894848,25.2744938588704,1,2012
55.3235548705346,25.2747801729123,41,2011
55.3187897181827,25.2746606634117,97,2016
55.3190756857895,25.2746984584668,27,2010
55.3186575639445,25.2744248140295,14,2016
55.3182579099822,25.2747704730731,74,2012
55.3174597473296,25.2760076516259,52,2012
55.3190054481499,25.275217802102,23,2015
55.3172287090927,25.2759834844366,97,2010
55.3180420212007,25.2756238575127,89,2016
55.3186241917247,25.2753110108054,52,2013
55.3229689250604,25.2743155871149,63,2011
55.2089859847162,25.1648460083682,23,2012
55.2099361155742,25.1663384954065,15,2013
55.325366180756,25.2765646065347,6,2016
55.3370448712375,25.2704085429146,35,2016
55.3257483285916,25.2770803329512,54,2016
55.3332664682932,25.2668894586966,29,2013
55.3406827079327,25.2722037818739,86,2014
55.3398820158817,25.2690551148526,57,2011
55.3393991127722,25.2800014773747,95,2015
55.3352456514917,25.2666167434345,42,2013
55.3409654610812,25.2704964955089,37,2015
55.338865015078,25.2698701620925,8,2016
55.3390790779105,25.2677626692573,66,2012
55.3343912549714,25.2791442641697,82,2011
55.3365877927014,25.2671259863192,15,2013
55.3400032927923,25.2707308108086,1,2012
55.3344870958793,25.2799488549691,75,2011
55.333832786348,25.2695678144707,4,2010
55.340687377259,25.2725879944219,5,2011
55.3266499818433,25.276850919459,97,2016
55.3369632302717,25.2770452189322,15,2014
55.3321396866489,25.2663889704935,64,2010
55.3395059162519,25.2703352175685,7,2013
55.3406937477555,25.26924805265,44,2010
55.3400178693747,25.2686940591839,98,2010
55.3252005732931,25.2757929680738,92,2010
55.3326930979214,25.2695767062658,38,2016
55.3338410685524,25.2671423853812,41,2016
55.3233003409595,25.2753953374975,15,2012
55.3317626938168,25.2692876920842,20,2014
55.3319523351659,25.2713981382902,32,2013
55.3371654398652,25.2701397526662,6,2012
55.3343663722292,25.2705566436128,26,2015
55.3333749171351,25.27217598099,26,2010
55.3373610491326,25.2689470206767,4,2012
55.3409895977135,25.2726729137794,73,2014
55.3377129292483,25.2704892176107,12,2010
55.3395319242617,25.2800571678285,52,2016
55.325867437519,25.2762432292804,4,2014
55.326902667441,25.2770436179218,13,2010
55.3390815342987,25.2796914681924,91,2014
55.3386909381626,25.2702683845287,20,2012
55.3357391773073,25.2692235887503,57,2013
55.3246754402051,25.2764212688039,53,2016
55.3272599547905,25.2762650949118,1,2012
55.3197065846583,25.2755405482475,85,2015
55.3339169259759,25.279994037029,67,2016
55.3276144358543,25.2761579030982,2,2012
55.3384755960949,25.2707947570894,93,2016
55.3381824792475,25.2690308599516,29,2012
55.3274308579243,25.2761382443783,3,2013
55.3266836734479,25.2760012896733,25,2016
55.3394696749662,25.2801965128312,22,2015
55.3341604686369,25.2723012106571,21,2010
55.3355941660137,25.2793709593853,90,2013
55.3327253383497,25.2712631228736,27,2015
55.3251916171223,25.2770485566264,9,2010
55.3328801989638,25.2721176984777,24,2016
55.3237892427211,25.2764769354382,38,2013
55.3330560283642,25.2712767680198,66,2012
55.3334264191103,25.2661545962095,53,2015
55.3235752389581,25.2764489974056,77,2014
55.3257108198628,25.2773507378153,30,2012
55.335261944609,25.2703265297089,83,2010
55.332925429708,25.2703541115664,30,2015
55.3385055216774,25.2795510605368,89,2013
55.3410455613798,25.2718870659458,83,2010
55.3361366114408,25.2697873048951,54,2015
55.3338195108622,25.2722513472923,39,2014
55.3346182572668,25.2797627299085,69,2010
55.3410857784231,25.2750049447099,27,2016
55.3394720170078,25.2683235672954,2,2011
55.3313040814833,25.2712052501816,29,2011
55.3362562542397,25.26789778515,29,2011
55.3390378690173,25.269480173889,3,2013
55.3395531489484,25.2711891196402,62,2011
55.3193506218556,25.2754980778527,20,2010
55.3251645505616,25.2766019140789,83,2016
55.3392835315205,25.2794296905603,73,2014
55.3347738885303,25.2800753180284,17,2013
55.3396566955043,25.2738655929732,66,2011
55.3335050772247,25.2676379767624,69,2016
55.3377132506081,25.2684543231093,79,2016
55.3266542892096,25.27751008567,76,2013
55.3262723065255,25.2766710842432,26,2015
55.3265860151262,25.2766115224933,38,2016
55.3387289119384,25.2766940401049,91,2013
55.3258719838004,25.2759606914225,54,2011
55.3324724362577,25.268595721441,83,2010
55.3364963480763,25.2689713104226,89,2010
55.3352698445664,25.2789539048461,78,2011
55.3252000476529,25.2758062989218,95,2011
55.338168014412,25.2739218444073,52,2016
55.3405974527122,25.2773301601489,30,2015
55.3248071784098,25.2769244059405,38,2010
